"time","long","lat","sog","cog"
"2019-01-16T02:43:52","-119.27315","45.94122",9.3,98.2
"2019-01-16T02:45:02","-119.26892","45.94071",9.2,100.9
"2019-01-16T02:46:12","-119.26470","45.94015",9.2,101.3
"2019-01-16T02:47:23","-119.26043","45.93960",9.2,102.0
"2019-01-16T02:48:32","-119.25630","45.93893",9.3,102.9
"2019-01-16T02:49:42","-119.25211","45.93830",9.2,102.3
"2019-01-16T02:50:43","-119.24846","45.93779",9.2,100.4
"2019-01-16T02:51:53","-119.24429","45.93716",9.2,98.3
"2019-01-16T02:52:54","-119.24068","45.93674",9.2,99.8
"2019-01-16T02:54:03","-119.23650","45.93603",9.2,103.4
"2019-01-16T02:55:12","-119.23241","45.93535",9.2,102.4
"2019-01-16T02:56:24","-119.22816","45.93490",9.1,97.8
"2019-01-16T02:57:34","-119.22390","45.93449",9.4,95.4
"2019-01-16T02:58:43","-119.21954","45.93412",9.4,98.6
"2019-01-16T02:59:52","-119.21530","45.93359",9.4,98.4
"2019-01-16T03:00:02","-119.21467","45.93353",9.4,98.1
"2019-01-16T03:01:03","-119.21087","45.93321",9.5,98.0
"2019-01-16T03:02:12","-119.20654","45.93304",9.4,92.5
"2019-01-16T03:03:14","-119.20277","45.93263",9.5,98.3
"2019-01-16T03:04:23","-119.19837","45.93237",9.5,94.5
"2019-01-16T03:05:32","-119.19407","45.93203",9.4,96.7
"2019-01-16T03:06:43","-119.18974","45.93163",9.5,99.6
"2019-01-16T03:07:53","-119.18528","45.93160",9.5,86.3
"2019-01-16T03:09:03","-119.18089","45.93174",9.4,85.2
"2019-01-16T03:10:12","-119.17660","45.93213",9.5,81.4
"2019-01-16T03:11:23","-119.17220","45.93251",9.5,86.5
"2019-01-16T03:12:33","-119.16780","45.93283",9.4,81.1
"2019-01-16T03:13:42","-119.16351","45.93327",9.5,81.2
"2019-01-16T03:14:53","-119.15917","45.93377",9.4,79.1
"2019-01-16T03:16:02","-119.15483","45.93421",9.4,84.4
"2019-01-16T03:17:12","-119.15050","45.93457",9.3,81.9
"2019-01-16T03:18:22","-119.14620","45.93509",9.4,80.4
"2019-01-16T03:19:33","-119.14188","45.93561",9.5,79.2
"2019-01-16T03:20:43","-119.13756","45.93619",9.5,77.4
"2019-01-16T03:21:52","-119.13325","45.93678",9.5,78.3
"2019-01-16T03:23:02","-119.12899","45.93755",9.5,73.8
"2019-01-16T03:24:13","-119.12473","45.93850",9.5,71.6
"2019-01-16T03:25:23","-119.12046","45.93928",9.5,76.5
"2019-01-16T03:26:33","-119.11627","45.94009",9.5,71.4
"2019-01-16T03:27:42","-119.11214","45.94116",9.5,68.5
"2019-01-16T03:28:53","-119.10804","45.94238",9.5,66.4
"2019-01-16T03:30:03","-119.10398","45.94357",9.4,66.1
"2019-01-16T03:31:12","-119.10004","45.94479",9.4,65.4
"2019-01-16T03:32:22","-119.09632","45.94632",9.3,60.4
"2019-01-16T03:33:34","-119.09243","45.94774",9.3,59.7
"2019-01-16T03:34:42","-119.08873","45.94920",9.3,62.3
"2019-01-16T03:35:53","-119.08491","45.95070",9.3,59.7
"2019-01-16T03:37:13","-119.08072","45.95247",9.3,59.4
"2019-01-16T03:38:33","-119.07642","45.95426",9.3,60.7
"2019-01-16T03:39:43","-119.07268","45.95577",9.3,59.0
"2019-01-16T03:40:53","-119.06896","45.95726",9.2,60.8
"2019-01-16T03:42:02","-119.06517","45.95859",9.2,61.5
"2019-01-16T03:43:26","-119.06052","45.96014",9.2,63.5
"2019-01-16T03:44:33","-119.05710","45.96165",9.2,58.3
"2019-01-16T03:45:42","-119.05338","45.96299",9.2,60.5
"2019-01-16T03:46:53","-119.04955","45.96445",9.2,59.9
"2019-01-16T03:48:12","-119.04532","45.96614",9.2,61.2
"2019-01-16T03:49:54","-119.03991","45.96829",9.2,60.1
"2019-01-16T03:52:42","-119.03097","45.97192",9.2,61.6
"2019-01-16T03:55:23","-119.02289","45.97597",9.3,47.7
"2019-01-16T04:17:12","-118.96825","46.01689",9.2,35.6
"2019-01-16T04:20:42","-118.96111","46.02424",9.1,32.3
"2019-01-16T04:23:12","-118.95668","46.02983",9.1,24.4
"2019-01-16T04:25:02","-118.95413","46.03414",9.1,20.6
"2019-01-16T04:26:12","-118.95257","46.03688",9.0,21.6
"2019-01-16T04:27:33","-118.95099","46.04008",9.0,18.4
"2019-01-16T04:28:42","-118.94984","46.04284",9.1,13.2
"2019-01-16T04:29:52","-118.94899","46.04573",9.1,11.7
"2019-01-16T04:31:03","-118.94810","46.04865",9.1,11.7
"2019-01-16T04:32:13","-118.94745","46.05153",9.1,6.4
"2019-01-16T04:33:23","-118.94694","46.05452",9.2,8.5
"2019-01-16T04:34:33","-118.94643","46.05746",9.1,8.1
"2019-01-16T04:35:42","-118.94604","46.06036",9.1,1.5
"2019-01-16T04:36:53","-118.94597","46.06336",9.1,359.1
"2019-01-16T04:38:03","-118.94617","46.06631",9.1,356.4
"2019-01-16T04:39:14","-118.94635","46.06923",9.0,358.3
"2019-01-16T04:40:22","-118.94675","46.07210",8.9,352.9
"2019-01-16T04:41:33","-118.94749","46.07502",9.0,347.9
"2019-01-16T04:42:43","-118.94845","46.07781",9.0,343.8
"2019-01-16T04:43:53","-118.94964","46.08065",9.0,342.3
"2019-01-16T04:45:02","-118.95084","46.08340",9.0,344.0
"2019-01-16T04:46:13","-118.95200","46.08624",9.0,343.5
"2019-01-16T04:47:23","-118.95312","46.08906",9.1,345.3
"2019-01-16T04:48:33","-118.95415","46.09193",9.1,345.3
"2019-01-16T04:49:42","-118.95529","46.09474",9.1,342.2
"2019-01-16T04:50:52","-118.95672","46.09745",9.1,340.7
"2019-01-16T04:52:02","-118.95806","46.10028",9.0,340.6
"2019-01-16T04:53:23","-118.95980","46.10343",9.0,340.0
"2019-01-16T04:54:32","-118.96112","46.10616",9.0,341.5
"2019-01-16T04:55:42","-118.96269","46.10886",9.0,337.2
"2019-01-16T04:56:52","-118.96427","46.11158",9.0,338.2
"2019-01-16T04:57:53","-118.96577","46.11387",9.0,334.3
"2019-01-16T04:59:02","-118.96764","46.11645",9.0,331.7
"2019-01-16T05:00:02","-118.96934","46.11866",9.0,332.4
"2019-01-16T05:01:12","-118.97114","46.12135",9.1,337.4
"2019-01-16T05:02:22","-118.97304","46.12391",8.8,328.9
"2019-01-16T05:03:32","-118.97471","46.12648",8.8,336.1
"2019-01-16T05:04:42","-118.97644","46.12912",8.9,336.3
"2019-01-16T05:05:53","-118.97821","46.13175",8.8,334.7
"2019-01-16T05:07:03","-118.98003","46.13431",8.9,332.4
"2019-01-16T05:08:12","-118.98207","46.13679",8.9,329.8
"2019-01-16T05:09:23","-118.98436","46.13920",8.8,326.3
"2019-01-16T05:10:42","-118.98690","46.14182",8.7,326.1
"2019-01-16T05:11:53","-118.98928","46.14422",8.9,326.5
"2019-01-16T05:13:03","-118.99165","46.14657",8.8,325.4
"2019-01-16T05:14:12","-118.99398","46.14888",8.8,323.1
"2019-01-16T05:15:13","-118.99615","46.15085",8.8,324.4
"2019-01-16T05:16:23","-118.99849","46.15322",8.8,326.5
"2019-01-16T05:17:32","-119.00074","46.15556",8.9,325.5
"2019-01-16T05:18:44","-119.00331","46.15787",8.9,320.3
"2019-01-16T05:19:53","-119.00598","46.16008",8.9,319.5
"2019-01-16T05:21:02","-119.00820","46.16169",4.9,320.7
"2019-01-16T05:22:13","-119.00931","46.16270",3.6,322.8
"2019-01-16T05:23:23","-119.01020","46.16364",2.9,330.4
"2019-01-16T05:24:33","-119.01051","46.16412",0.5,341.1
"2019-01-16T05:25:43","-119.01053","46.16415",0.1,313.7
"2019-01-16T05:26:53","-119.01054","46.16414",0.0,323.9
"2019-01-16T05:28:03","-119.01055","46.16413",0.0,61.7
"2019-01-16T05:29:12","-119.01051","46.16412",0.0,49.3
"2019-01-16T05:30:22","-119.01052","46.16412",0.1,288.0
"2019-01-16T05:31:32","-119.01053","46.16411",0.0,128.7
"2019-01-16T05:32:43","-119.01041","46.16394",1.2,152.4
"2019-01-16T05:33:54","-119.00997","46.16338",2.4,150.2
"2019-01-16T05:34:55","-119.00969","46.16286",1.3,183.4
"2019-01-16T05:36:02","-119.00974","46.16341",3.8,4.0
"2019-01-16T05:37:13","-119.00971","46.16520",6.2,355.6
"2019-01-16T05:38:23","-119.01045","46.16723",6.7,343.0
"2019-01-16T05:39:32","-119.01152","46.16924",6.8,339.0
"2019-01-16T05:40:43","-119.01291","46.17123",6.9,332.2
"2019-01-16T05:41:54","-119.01441","46.17333",7.2,332.8
"2019-01-16T05:43:03","-119.01606","46.17536",7.2,328.0
"2019-01-16T05:44:04","-119.01765","46.17703",7.1,324.1
"2019-01-16T05:45:12","-119.01959","46.17874",6.9,318.2
"2019-01-16T05:46:23","-119.02187","46.18042",6.9,317.0
"2019-01-16T05:47:32","-119.02416","46.18190",6.7,312.4
"2019-01-16T05:48:43","-119.02648","46.18341",6.8,313.9
"2019-01-16T05:49:53","-119.02869","46.18497",6.8,316.4
"2019-01-16T05:51:04","-119.03092","46.18651",6.7,313.6
"2019-01-16T05:52:13","-119.03325","46.18798",6.7,310.2
"2019-01-16T05:53:22","-119.03564","46.18937",6.8,309.1
"2019-01-16T05:54:32","-119.03812","46.19072",6.8,307.6
"2019-01-16T05:55:33","-119.04028","46.19190",6.7,308.7
"2019-01-16T05:56:42","-119.04277","46.19319",6.7,305.6
"2019-01-16T05:57:52","-119.04527","46.19444",6.7,306.6
"2019-01-16T05:59:04","-119.04790","46.19572",6.7,306.4
"2019-01-16T06:00:04","-119.05015","46.19670",6.7,303.0
"2019-01-16T06:01:12","-119.05276","46.19775",6.7,299.6
"2019-01-16T06:02:14","-119.05512","46.19871",6.6,300.4
"2019-01-16T06:03:23","-119.05783","46.19977",6.8,298.9
"2019-01-16T06:04:33","-119.06037","46.20108",6.8,312.2
"2019-01-16T06:05:43","-119.06288","46.20251",7.2,310.0
"2019-01-16T06:06:53","-119.06518","46.20401",6.5,318.9
"2019-01-16T06:08:03","-119.06672","46.20577",6.2,328.4
"2019-01-16T06:09:12","-119.06799","46.20734",5.2,331.5
"2019-01-16T06:10:22","-119.06926","46.20855",4.3,315.2
"2019-01-16T06:11:32","-119.07064","46.20941",3.7,311.5
"2019-01-16T06:12:34","-119.07144","46.21024",3.6,340.8
"2019-01-16T06:13:36","-119.07232","46.21115",3.6,322.5
"2019-01-16T06:14:40","-119.07285","46.21201",3.1,346.2
"2019-01-16T06:15:44","-119.07283","46.21289",2.7,9.7
"2019-01-16T06:16:53","-119.07259","46.21349",1.2,23.5
"2019-01-16T06:18:03","-119.07248","46.21377",0.8,25.0
"2019-01-16T06:19:13","-119.07237","46.21388",0.3,86.0
"2019-01-16T06:20:22","-119.07231","46.21390",0.1,202.9
"2019-01-16T06:21:23","-119.07227","46.21388",0.3,104.9
"2019-01-16T06:22:33","-119.07214","46.21386",0.2,101.6
"2019-01-16T06:23:34","-119.07211","46.21387",0.1,125.0
"2019-01-16T06:24:43","-119.07210","46.21387",0.1,151.2
"2019-01-16T06:25:53","-119.07208","46.21388",0.0,234.0
"2019-01-16T06:27:03","-119.07207","46.21387",0.0,150.6
"2019-01-16T06:28:13","-119.07207","46.21386",0.0,244.3
"2019-01-16T06:29:23","-119.07207","46.21386",0.0,218.4
"2019-01-16T06:30:32","-119.07208","46.21386",0.0,249.7
"2019-01-16T06:31:43","-119.07207","46.21385",0.0,323.8
"2019-01-16T06:32:53","-119.07207","46.21385",0.0,212.0
"2019-01-16T06:34:02","-119.07208","46.21386",0.0,166.0
"2019-01-16T06:35:12","-119.07208","46.21387",0.0,188.3
"2019-01-16T06:36:22","-119.07204","46.21380",0.0,302.1
"2019-01-16T06:37:32","-119.07206","46.21381",0.0,192.0
"2019-01-16T06:38:33","-119.07206","46.21388",0.0,171.4
"2019-01-16T06:39:44","-119.07209","46.21388",0.0,225.3
"2019-01-16T06:40:54","-119.07210","46.21389",0.0,202.7
"2019-01-16T06:42:03","-119.07210","46.21386",0.0,202.7
"2019-01-16T06:43:13","-119.07208","46.21386",0.0,202.1
"2019-01-16T06:44:23","-119.07210","46.21387",0.0,172.8
"2019-01-16T06:45:33","-119.07208","46.21386",0.0,253.3
"2019-01-16T06:46:43","-119.07210","46.21389",0.0,180.7
"2019-01-16T06:47:53","-119.07209","46.21387",0.0,169.7
"2019-01-16T06:49:03","-119.07210","46.21388",0.0,202.9
"2019-01-16T06:50:13","-119.07211","46.21390",0.0,173.4
"2019-01-16T06:51:22","-119.07209","46.21389",0.0,302.1
"2019-01-16T06:52:33","-119.07209","46.21387",0.0,196.2
"2019-01-16T06:53:44","-119.07207","46.21390",0.0,182.1
"2019-01-16T06:54:53","-119.07208","46.21390",0.0,282.2
"2019-01-16T06:56:03","-119.07206","46.21387",0.0,182.2
"2019-01-16T06:57:12","-119.07206","46.21389",0.0,165.6
"2019-01-16T06:58:23","-119.07206","46.21390",0.0,260.4
"2019-01-16T06:59:32","-119.07209","46.21393",0.0,259.6
"2019-01-16T07:00:03","-119.07208","46.21392",0.1,147.5
"2019-01-16T07:01:14","-119.07208","46.21389",0.0,241.5
"2019-01-16T07:02:22","-119.07208","46.21387",0.0,254.3
"2019-01-16T07:03:32","-119.07208","46.21387",0.0,310.4
"2019-01-16T07:04:43","-119.07210","46.21394",0.0,181.2
"2019-01-16T07:05:53","-119.07209","46.21390",0.0,118.8
"2019-01-16T07:07:02","-119.07211","46.21383",0.0,290.5
"2019-01-16T07:08:13","-119.07210","46.21390",0.0,214.8
"2019-01-16T07:09:22","-119.07212","46.21387",0.0,204.2
"2019-01-16T07:10:33","-119.07208","46.21386",0.0,102.6
"2019-01-16T07:11:43","-119.07210","46.21384",0.0,227.5
"2019-01-16T07:12:53","-119.07210","46.21386",0.0,314.7
"2019-01-16T07:14:04","-119.07209","46.21386",0.0,205.8
"2019-01-16T07:15:13","-119.07209","46.21387",0.0,215.3
"2019-01-16T07:16:23","-119.07209","46.21387",0.1,293.9
"2019-01-16T07:17:33","-119.07209","46.21388",0.0,222.7
"2019-01-16T07:18:43","-119.07209","46.21388",0.0,262.4
"2019-01-16T07:19:54","-119.07209","46.21388",0.0,196.6
"2019-01-16T07:21:03","-119.07209","46.21389",0.0,289.5
"2019-01-16T07:22:13","-119.07210","46.21389",0.0,355.1
"2019-01-16T07:23:23","-119.07209","46.21390",0.0,295.6
"2019-01-16T07:24:32","-119.07209","46.21389",0.0,331.1
"2019-01-16T07:25:43","-119.07208","46.21388",0.0,290.6
"2019-01-16T07:26:52","-119.07209","46.21387",0.0,229.0
"2019-01-16T07:28:03","-119.07208","46.21387",0.0,241.7
"2019-01-16T07:29:14","-119.07209","46.21383",0.0,317.9
"2019-01-16T07:30:24","-119.07207","46.21385",0.0,294.7
"2019-01-16T07:31:33","-119.07208","46.21385",0.0,313.8
"2019-01-16T07:32:43","-119.07208","46.21387",0.0,226.4
"2019-01-16T07:33:53","-119.07208","46.21388",0.0,346.1
"2019-01-16T07:35:03","-119.07210","46.21387",0.0,255.8
"2019-01-16T07:36:13","-119.07208","46.21387",0.0,269.8
"2019-01-16T07:37:23","-119.07211","46.21388",0.0,336.7
"2019-01-16T07:38:32","-119.07209","46.21387",0.0,218.2
"2019-01-16T07:39:43","-119.07210","46.21386",0.0,195.6
"2019-01-16T07:40:52","-119.07210","46.21386",0.0,297.8
"2019-01-16T07:42:02","-119.07210","46.21386",0.0,182.2
"2019-01-16T07:43:12","-119.07210","46.21386",0.0,274.3
"2019-01-16T07:44:22","-119.07209","46.21386",0.0,235.2
"2019-01-16T07:45:32","-119.07208","46.21386",0.0,340.4
"2019-01-16T07:46:33","-119.07210","46.21385",0.0,290.2
"2019-01-16T07:47:42","-119.07210","46.21385",0.0,223.9
"2019-01-16T07:48:43","-119.07210","46.21386",0.0,319.8
"2019-01-16T07:49:53","-119.07210","46.21385",0.0,10.1
"2019-01-16T07:51:04","-119.07210","46.21385",0.0,220.9
"2019-01-16T07:52:12","-119.07211","46.21385",0.0,229.3
"2019-01-16T07:53:22","-119.07209","46.21384",0.0,300.3
"2019-01-16T07:54:33","-119.07210","46.21384",0.0,242.2
"2019-01-16T07:55:43","-119.07210","46.21385",0.1,235.8
"2019-01-16T07:56:52","-119.07210","46.21386",0.0,1.0
"2019-01-16T07:58:03","-119.07208","46.21387",0.0,323.3
"2019-01-16T07:59:12","-119.07208","46.21387",0.0,249.4
"2019-01-16T08:00:03","-119.07208","46.21386",0.0,357.5
"2019-01-16T08:01:12","-119.07211","46.21386",0.0,342.6
"2019-01-16T08:02:13","-119.07212","46.21387",0.0,57.2
"2019-01-16T08:03:22","-119.07211","46.21386",0.0,237.5
"2019-01-16T08:04:33","-119.07211","46.21386",0.0,252.3
"2019-01-16T08:05:43","-119.07209","46.21386",0.0,1.6
"2019-01-16T08:06:52","-119.07212","46.21386",0.0,251.2
"2019-01-16T08:08:03","-119.07210","46.21386",0.0,240.4
"2019-01-16T08:09:12","-119.07209","46.21387",0.0,297.0
"2019-01-16T08:10:23","-119.07210","46.21388",0.0,341.3
"2019-01-16T08:11:34","-119.07211","46.21387",0.0,285.6
"2019-01-16T08:12:43","-119.07210","46.21386",0.0,301.1
"2019-01-16T08:13:53","-119.07212","46.21388",0.0,344.0
"2019-01-16T08:15:03","-119.07212","46.21386",0.0,239.0
"2019-01-16T08:16:12","-119.07213","46.21386",0.0,269.3
"2019-01-16T08:17:13","-119.07213","46.21388",0.0,273.5
"2019-01-16T08:18:23","-119.07212","46.21386",0.0,343.6
"2019-01-16T08:19:33","-119.07209","46.21385",0.0,10.0
"2019-01-16T08:20:43","-119.07210","46.21385",0.0,349.1
"2019-01-16T08:21:53","-119.07210","46.21386",0.0,256.4
"2019-01-16T08:23:03","-119.07207","46.21388",0.1,230.3
"2019-01-16T08:24:12","-119.07207","46.21390",0.0,296.0
"2019-01-16T08:25:22","-119.07209","46.21388",0.0,262.6
"2019-01-16T08:26:34","-119.07209","46.21387",0.0,254.5
"2019-01-16T08:27:43","-119.07209","46.21387",0.1,221.8
"2019-01-16T08:28:53","-119.07210","46.21388",0.0,279.1
"2019-01-16T08:30:03","-119.07208","46.21389",0.0,238.1
"2019-01-16T08:31:13","-119.07207","46.21388",0.0,338.3
"2019-01-16T08:32:24","-119.07208","46.21388",0.0,243.7
"2019-01-16T08:33:33","-119.07208","46.21386",0.0,338.9
"2019-01-16T08:34:42","-119.07208","46.21388",0.0,235.0
"2019-01-16T08:35:53","-119.07209","46.21387",0.0,260.2
"2019-01-16T08:37:03","-119.07209","46.21385",0.1,331.6
"2019-01-16T08:38:14","-119.07211","46.21386",0.0,44.1
"2019-01-16T08:39:24","-119.07212","46.21386",0.0,236.5
"2019-01-16T08:40:33","-119.07209","46.21387",0.0,4.0
"2019-01-16T08:41:43","-119.07210","46.21386",0.0,320.6
"2019-01-16T08:42:52","-119.07210","46.21385",0.0,269.9
"2019-01-16T08:44:02","-119.07207","46.21387",0.0,199.8
"2019-01-16T08:45:13","-119.07208","46.21387",0.0,232.5
"2019-01-16T08:46:14","-119.07208","46.21386",0.0,284.1
"2019-01-16T08:47:23","-119.07210","46.21385",0.0,325.8
"2019-01-16T08:48:33","-119.07210","46.21384",0.0,256.6
"2019-01-16T08:49:43","-119.07209","46.21385",0.0,309.4
"2019-01-16T08:50:53","-119.07207","46.21386",0.0,218.6
"2019-01-16T08:52:02","-119.07208","46.21386",0.0,319.3
"2019-01-16T08:53:12","-119.07206","46.21388",0.0,232.1
"2019-01-16T08:54:22","-119.07208","46.21387",0.0,314.6
"2019-01-16T08:55:33","-119.07208","46.21385",0.0,251.3
"2019-01-16T08:56:43","-119.07209","46.21385",0.0,212.8
"2019-01-16T08:57:52","-119.07209","46.21386",0.0,349.2
"2019-01-16T08:59:02","-119.07206","46.21386",0.0,210.4
"2019-01-16T09:00:02","-119.07209","46.21384",0.0,120.5
"2019-01-16T09:01:13","-119.07205","46.21384",0.0,96.2
"2019-01-16T09:02:22","-119.07205","46.21384",0.0,175.1
"2019-01-16T09:03:33","-119.07205","46.21383",0.0,308.4
"2019-01-16T09:04:42","-119.07206","46.21384",0.0,26.9
"2019-01-16T09:05:52","-119.07206","46.21386",0.0,98.1
"2019-01-16T09:07:04","-119.07205","46.21387",0.0,314.3
"2019-01-16T09:08:12","-119.07205","46.21386",0.0,290.5
"2019-01-16T09:09:22","-119.07205","46.21386",0.0,341.5
"2019-01-16T09:10:32","-119.07209","46.21384",0.0,261.1
"2019-01-16T09:11:43","-119.07204","46.21383",0.0,127.5
"2019-01-16T09:12:53","-119.07206","46.21385",0.1,13.7
"2019-01-16T09:14:02","-119.07207","46.21385",0.0,131.4
"2019-01-16T09:15:03","-119.07207","46.21384",0.0,232.8
"2019-01-16T09:16:13","-119.07206","46.21385",0.0,290.7
"2019-01-16T09:17:22","-119.07206","46.21385",0.0,8.7
"2019-01-16T09:18:33","-119.07207","46.21385",0.0,187.0
"2019-01-16T09:19:43","-119.07208","46.21385",0.0,114.3
"2019-01-16T09:20:53","-119.07207","46.21385",0.0,20.4
"2019-01-16T09:22:02","-119.07207","46.21385",0.0,348.9
"2019-01-16T09:23:13","-119.07209","46.21384",0.0,241.4
"2019-01-16T09:24:22","-119.07212","46.21384",0.3,263.4
"2019-01-16T09:25:32","-119.07225","46.21379",0.4,237.3
"2019-01-16T09:26:33","-119.07234","46.21364",1.0,191.9
"2019-01-16T09:27:43","-119.07244","46.21330",1.0,190.0
"2019-01-16T09:28:52","-119.07248","46.21308",0.6,179.7
"2019-01-16T09:30:02","-119.07253","46.21290",0.3,173.4
"2019-01-16T09:31:12","-119.07251","46.21288",0.2,171.4
"2019-01-16T09:32:23","-119.07245","46.21286",0.1,100.1
"2019-01-16T09:33:33","-119.07237","46.21284",0.3,93.9
"2019-01-16T09:34:44","-119.07234","46.21285",0.1,28.6
"2019-01-16T09:35:53","-119.07238","46.21290",0.3,327.8
"2019-01-16T09:37:02","-119.07242","46.21287",0.2,230.9
"2019-01-16T09:38:13","-119.07242","46.21287",0.0,46.2
"2019-01-16T09:39:23","-119.07242","46.21286",0.0,32.5
"2019-01-16T09:40:32","-119.07243","46.21286",0.0,352.0
"2019-01-16T09:41:34","-119.07244","46.21286",0.0,344.2
"2019-01-16T09:42:42","-119.07242","46.21285",0.0,170.9
"2019-01-16T09:43:52","-119.07240","46.21287",0.1,24.9
"2019-01-16T09:45:03","-119.07239","46.21290",0.0,82.9
"2019-01-16T09:46:12","-119.07236","46.21291",0.1,130.2
"2019-01-16T09:47:13","-119.07235","46.21287",0.1,159.7
"2019-01-16T09:48:23","-119.07237","46.21295",0.6,352.5
"2019-01-16T09:49:32","-119.07236","46.21322",0.8,0.2
"2019-01-16T09:50:42","-119.07238","46.21344",0.6,347.3
"2019-01-16T09:51:53","-119.07247","46.21357",0.3,311.5
"2019-01-16T09:53:03","-119.07255","46.21373",0.5,350.3
"2019-01-16T09:54:13","-119.07256","46.21377",0.3,137.6
"2019-01-16T09:55:22","-119.07242","46.21371",0.2,75.2
"2019-01-16T09:56:33","-119.07236","46.21369",0.3,111.6
"2019-01-16T09:57:42","-119.07230","46.21367",0.1,93.2
"2019-01-16T09:58:53","-119.07229","46.21364",0.0,172.0
"2019-01-16T10:00:03","-119.07230","46.21367",0.0,69.0
"2019-01-16T10:01:14","-119.07232","46.21368",0.1,357.6
"2019-01-16T10:02:23","-119.07235","46.21350",1.2,180.8
"2019-01-16T10:03:33","-119.07237","46.21312",1.0,171.6
"2019-01-16T10:04:43","-119.07232","46.21285",0.7,174.7
"2019-01-16T10:05:52","-119.07228","46.21278",0.1,147.9
"2019-01-16T10:07:02","-119.07222","46.21276",0.1,41.3
"2019-01-16T10:08:12","-119.07218","46.21275",0.0,349.2
"2019-01-16T10:09:23","-119.07221","46.21274",0.1,265.1
"2019-01-16T10:10:33","-119.07219","46.21278",0.0,295.5
"2019-01-16T10:11:43","-119.07220","46.21278",0.1,13.0
"2019-01-16T10:12:54","-119.07218","46.21277",0.1,73.4
"2019-01-16T10:14:03","-119.07217","46.21278",0.0,38.0
"2019-01-16T10:15:12","-119.07227","46.21276",0.5,217.6
"2019-01-16T10:16:13","-119.07238","46.21277",1.3,343.8
"2019-01-16T10:17:15","-119.07238","46.21342",1.2,12.7
"2019-01-16T10:18:23","-119.07228","46.21353",0.3,26.2
"2019-01-16T10:19:33","-119.07228","46.21353",0.0,278.6
"2019-01-16T10:20:43","-119.07225","46.21351",0.1,121.3
"2019-01-16T10:21:44","-119.07222","46.21349",0.2,89.9
"2019-01-16T10:22:52","-119.07222","46.21349",0.1,297.3
"2019-01-16T10:24:03","-119.07225","46.21355",0.1,315.1
"2019-01-16T10:25:12","-119.07226","46.21354",0.0,212.5
"2019-01-16T10:26:22","-119.07226","46.21355",0.0,109.3
"2019-01-16T10:27:32","-119.07225","46.21355",0.0,91.1
"2019-01-16T10:28:44","-119.07232","46.21356",0.3,251.3
"2019-01-16T10:29:53","-119.07244","46.21324",0.8,190.6
"2019-01-16T10:31:02","-119.07260","46.21267",2.1,192.4
"2019-01-16T10:32:12","-119.07294","46.21157",3.9,184.3
"2019-01-16T10:33:16","-119.07258","46.21065",2.4,145.9
"2019-01-16T10:34:17","-119.07207","46.21050",0.8,84.9
